0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
date,time,v1,v2,v3,v4,v5,convert_to_text,y,m,d,h,m,ry,rm,rd,rh,rm,max_v1,max_v2,max_v3,max_v4,max_v5,rv1,rv2,rv3,rv4,rv5
2020.10.13,3:41,1.17975,1.17975,1.17963,1.17968,59,3:41:00,2020,10,13,3,41,0.999505195,0.833333333,0.419354839,0.25,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.962385591,0.962330639,0.962334802,0.962344188,0.139479905
2020.10.13,3:42,1.17967,1.17968,1.17959,1.17963,67,3:42:00,2020,10,13,3,42,0.999505195,0.833333333,0.419354839,0.125,0.7,1.22586,1.22593,1.2258,1.22584,423,0.96232033,0.962273539,0.96230217,0.9623034,0.158392435
2020.10.13,3:43,1.17963,1.17965,1.17956,1.17956,35,3:43:00,2020,10,13,3,43,0.999505195,0.833333333,0.419354839,0.125,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.9622877,0.962249068,0.962277696,0.962246296,0.082742317
2020.10.13,3:44,1.17956,1.17961,1.17951,1.17952,65,3:44:00,2020,10,13,3,44,0.999505195,0.833333333,0.419354839,0.125,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.962230597,0.96221644,0.962236907,0.962213666,0.153664303
2020.10.13,3:45,1.17954,1.17954,1.17945,1.17951,46,3:45:00,2020,10,13,3,45,0.999505195,0.833333333,0.419354839,0.125,0.75,1.22586,1.22593,1.2258,1.22584,423,0.962214282,0.96215934,0.962187959,0.962205508,0.108747045
2020.10.13,3:46,1.17948,1.17952,1.17947,1.17951,22,3:46:00,2020,10,13,3,46,0.999505195,0.833333333,0.419354839,0.125,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.962165337,0.962143026,0.962204275,0.962205508,0.052009456
2020.10.13,3:47,1.17952,1.17971,1.17952,1.17969,56,3:47:00,2020,10,13,3,47,0.999505195,0.833333333,0.419354839,0.125,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.962197967,0.96229801,0.962245064,0.962352346,0.132387707
2020.10.13,3:48,1.17969,1.17983,1.17969,1.17981,48,3:48:00,2020,10,13,3,48,0.999505195,0.833333333,0.419354839,0.125,0.8,1.22586,1.22593,1.2258,1.22584,423,0.962336645,0.962395895,0.962383749,0.962450238,0.113475177
2020.10.13,3:49,1.17981,1.17982,1.17973,1.17975,50,3:49:00,2020,10,13,3,49,0.999505195,0.833333333,0.419354839,0.125,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.962434536,0.962387738,0.962416381,0.962401292,0.11820331
2020.10.13,3:50,1.17978,1.17979,1.17969,1.17975,33,3:50:00,2020,10,13,3,50,0.999505195,0.833333333,0.419354839,0.125,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.962410063,0.962363267,0.962383749,0.962401292,0.078014184
2020.10.13,3:51,1.17978,1.17993,1.17978,1.17987,30,3:51:00,2020,10,13,3,51,0.999505195,0.833333333,0.419354839,0.125,0.85,1.22586,1.22593,1.2258,1.22584,423,0.962410063,0.962477466,0.962457171,0.962499184,0.070921986
2020.10.13,3:52,1.17987,1.17997,1.17987,1.17989,56,3:52:00,2020,10,13,3,52,0.999505195,0.833333333,0.419354839,0.125,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.962483481,0.962510094,0.962530592,0.9625155,0.132387707
2020.10.13,3:53,1.17989,1.17991,1.17974,1.17974,31,3:53:00,2020,10,13,3,53,0.999505195,0.833333333,0.419354839,0.125,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.962499796,0.962461152,0.962424539,0.962393135,0.073286052
2020.10.13,3:54,1.17973,1.17992,1.17971,1.17985,48,3:54:00,2020,10,13,3,54,0.999505195,0.833333333,0.419354839,0.125,0.9,1.22586,1.22593,1.2258,1.22584,423,0.962369275,0.962469309,0.962400065,0.962482869,0.113475177
2020.10.13,3:55,1.17986,1.17998,1.17982,1.17997,68,3:55:00,2020,10,13,3,55,0.999505195,0.833333333,0.419354839,0.125,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.962475323,0.962518251,0.962489803,0.962580761,0.160756501
